chart_name,person_id,mem,int,tru,emp,aes,itt,cft,model
GlobalWarming-11,persona_197,6,7,5,6,7,6,5,sonnet-3-5
GlobalWarming-12,persona_192,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_193,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_194,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-12,persona_195,7,7,7,7,5,7,6,sonnet-3-5
GlobalWarming-12,persona_196,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_197,6,6,6,5,5,6,5,sonnet-3-5
GlobalWarming-1,persona_192,6,7,6,5,7,6,5,sonnet-3-5
GlobalWarming-1,persona_193,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-1,persona_194,5,6,6,5,7,5,5,sonnet-3-5
GlobalWarming-1,persona_195,6,7,6,7,6,6,5,sonnet-3-5
GlobalWarming-1,persona_196,6,7,6,5,7,6,6,sonnet-3-5
GlobalWarming-1,persona_197,5,6,5,5,6,5,5,sonnet-3-5
GlobalWarming-2,persona_192,6,6,6,5,5,6,5,sonnet-3-5
GlobalWarming-2,persona_193,7,7,7,6,5,7,6,sonnet-3-5
GlobalWarming-2,persona_194,5,5,6,4,4,5,4,sonnet-3-5
GlobalWarming-2,persona_195,6,6,6,6,4,6,5,sonnet-3-5
GlobalWarming-2,persona_196,6,6,6,5,5,6,5,sonnet-3-5
GlobalWarming-2,persona_197,5,5,5,4,4,5,4,sonnet-3-5
GlobalWarming-10,persona_198,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-10,persona_199,5,6,6,4,5,5,4,sonnet-3-5
GlobalWarming-10,persona_200,4,5,5,6,6,4,5,sonnet-3-5
GlobalWarming-10,persona_201,5,6,5,7,7,5,6,sonnet-3-5
GlobalWarming-10,persona_202,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-10,persona_203,5,7,6,6,5,5,6,sonnet-3-5
GlobalWarming-11,persona_198,7,7,6,5,6,7,5,sonnet-3-5
GlobalWarming-11,persona_199,6,6,7,4,5,6,5,sonnet-3-5
GlobalWarming-11,persona_200,5,6,6,5,7,5,6,sonnet-3-5
GlobalWarming-11,persona_201,6,7,5,6,6,6,5,sonnet-3-5
GlobalWarming-11,persona_202,7,7,7,5,6,7,6,sonnet-3-5
GlobalWarming-11,persona_203,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-12,persona_198,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_199,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-12,persona_200,5,6,6,6,7,5,6,sonnet-3-5
GlobalWarming-12,persona_201,7,7,6,7,7,6,6,sonnet-3-5
GlobalWarming-12,persona_202,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_203,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-1,persona_198,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-1,persona_199,5,6,6,4,4,5,4,sonnet-3-5
GlobalWarming-1,persona_200,4,5,5,5,6,4,5,sonnet-3-5
GlobalWarming-1,persona_201,5,6,5,6,6,5,5,sonnet-3-5
GlobalWarming-1,persona_202,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-1,persona_203,5,6,6,5,4,5,5,sonnet-3-5
GlobalWarming-2,persona_198,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-2,persona_199,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-2,persona_200,5,6,6,6,7,5,6,sonnet-3-5
GlobalWarming-2,persona_201,6,7,6,7,7,6,6,sonnet-3-5
GlobalWarming-2,persona_202,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-2,persona_203,6,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-3,persona_198,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-3,persona_199,5,6,7,4,4,5,4,sonnet-3-5
GlobalWarming-3,persona_200,4,5,6,5,6,4,5,sonnet-3-5
GlobalWarming-3,persona_201,5,6,6,6,6,5,5,sonnet-3-5
GlobalWarming-3,persona_202,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-3,persona_203,5,6,7,5,4,5,5,sonnet-3-5
GlobalWarming-11,persona_204,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-11,persona_205,5,6,5,4,5,5,4,sonnet-3-5
GlobalWarming-11,persona_206,6,7,6,6,6,6,5,sonnet-3-5
GlobalWarming-11,persona_207,6,6,7,5,5,6,6,sonnet-3-5
GlobalWarming-11,persona_208,6,7,6,6,5,6,5,sonnet-3-5
GlobalWarming-11,persona_209,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_204,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_205,5,6,6,4,5,5,4,sonnet-3-5
GlobalWarming-12,persona_206,6,7,7,6,7,6,6,sonnet-3-5
GlobalWarming-12,persona_207,7,7,7,5,6,7,6,sonnet-3-5
GlobalWarming-12,persona_208,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_209,7,7,7,6,6,7,7,sonnet-3-5
GlobalWarming-1,persona_204,6,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-1,persona_205,5,6,6,4,4,5,4,sonnet-3-5
GlobalWarming-1,persona_206,6,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-1,persona_207,7,7,7,5,5,7,6,sonnet-3-5
GlobalWarming-1,persona_208,6,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-1,persona_209,7,7,7,6,5,7,6,sonnet-3-5
GlobalWarming-2,persona_204,6,7,7,6,6,6,5,sonnet-3-5
GlobalWarming-2,persona_205,5,6,6,4,5,5,4,sonnet-3-5
GlobalWarming-2,persona_206,7,7,7,6,7,6,6,sonnet-3-5
GlobalWarming-2,persona_207,7,7,7,5,6,7,6,sonnet-3-5
GlobalWarming-2,persona_208,6,7,7,6,6,6,5,sonnet-3-5
GlobalWarming-2,persona_209,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-3,persona_204,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-3,persona_205,5,6,6,4,4,5,4,sonnet-3-5
GlobalWarming-3,persona_206,6,7,7,6,6,6,5,sonnet-3-5
GlobalWarming-3,persona_207,7,7,7,5,5,7,6,sonnet-3-5
GlobalWarming-3,persona_208,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-3,persona_209,7,7,7,6,5,7,6,sonnet-3-5
GlobalWarming-4,persona_204,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-4,persona_205,4,5,5,3,4,4,4,sonnet-3-5
GlobalWarming-4,persona_206,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-4,persona_207,6,6,6,4,5,6,5,sonnet-3-5
GlobalWarming-4,persona_208,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-4,persona_209,6,6,6,5,5,6,5,sonnet-3-5
GlobalWarming-12,persona_210,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-12,persona_211,5,6,6,4,7,5,4,sonnet-3-5
GlobalWarming-12,persona_212,6,7,6,6,5,6,5,sonnet-3-5
GlobalWarming-12,persona_213,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-12,persona_214,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_215,6,7,6,5,7,6,5,sonnet-3-5
GlobalWarming-1,persona_210,7,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-1,persona_211,6,6,7,5,6,5,4,sonnet-3-5
GlobalWarming-1,persona_212,6,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-1,persona_213,7,7,7,6,5,7,6,sonnet-3-5
GlobalWarming-1,persona_214,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-1,persona_215,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-2,persona_210,6,7,6,5,5,5,4,sonnet-3-5
GlobalWarming-2,persona_211,5,6,6,4,6,4,4,sonnet-3-5
GlobalWarming-2,persona_212,5,6,6,5,4,5,4,sonnet-3-5
GlobalWarming-2,persona_213,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-2,persona_214,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-2,persona_215,6,6,6,5,5,5,4,sonnet-3-5
GlobalWarming-3,persona_210,5,6,6,4,5,5,4,sonnet-3-5
GlobalWarming-3,persona_211,4,5,6,3,6,4,3,sonnet-3-5
GlobalWarming-3,persona_212,5,6,6,5,4,5,4,sonnet-3-5
GlobalWarming-3,persona_213,6,6,7,4,5,5,4,sonnet-3-5
GlobalWarming-3,persona_214,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-3,persona_215,5,6,6,4,5,5,4,sonnet-3-5
GlobalWarming-4,persona_210,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-4,persona_211,5,6,7,4,6,5,4,sonnet-3-5
GlobalWarming-4,persona_212,6,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-4,persona_213,7,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-4,persona_214,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-4,persona_215,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-5,persona_210,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-5,persona_211,5,5,7,4,6,5,4,sonnet-3-5
GlobalWarming-5,persona_212,5,6,7,5,4,5,4,sonnet-3-5
GlobalWarming-5,persona_213,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-5,persona_214,7,7,7,6,5,7,6,sonnet-3-5
GlobalWarming-5,persona_215,6,6,7,5,5,6,5,sonnet-3-5
